SYMBOL,COMPANY,PURPOSE,Details,DATE
BESTAGRO,Best Agrolife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BFINVEST,BF Investment Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,12-Nov-2025
BFUTILITIE,BF Utilities Limited,Financial Results,"To consider and approve the Unaudited Standalone financial results for the period ended September 30, 2025",12-Nov-2025
BHARATWIRE,Bharat Wire Ropes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BILVYAPAR,BIL VYAPAR LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BPL,BPL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BSL,BSL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CAMPUS,Campus Activewear Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the Quarter and Half Year ended September 30, 2025",12-Nov-2025
CARERATING,CARE Ratings Limited,Financial Results/Dividend,To consider and approve the Unaudited (Standalone & Consolidated) Financial Results of the Company for the quarter and h...Read More,12-Nov-2025
CENTURYPLY,Century Plyboards (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
COCHINSHIP,Cochin Shipyard Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",12-Nov-2025
COHANCE,Cohance Lifesciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
COMPUSOFT,Compucom Software Limited,Financial Results,"To consider and approve the Un audited financial results for the period ended September 30, 2025",12-Nov-2025
CORDSCABLE,Cords Cable Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CPEDU,Career Point Edutech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
CPEDU,Career Point Edutech Limited,Dividend,"To consider and declare the Interim Dividend to the equity shareholders of the Company for the Financial Year 2025-26, i...Read More",12-Nov-2025
CPPLUS,Aditya Infotech Limited,Financial Results,To inter-alia consider and approve the unaudited financial results (standalone & consolidated) of the Company for the qu...Read More,12-Nov-2025
CUPID,Cupid Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
CURAA,Cura Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
DATAPATTNS,Data Patterns (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DBOL,Dhampur Bio Organics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
DCM,DCM Limited,Financial Results,"DCM LIMITED has informed the Exchange about Board Meeting to be held on November 12, 2025 to inter-alia consider and app...Read More",12-Nov-2025
DCMFINSERV,DCM Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DCXINDIA,DCX Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DEEPAKNTR,Deepak Nitrite Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DEVIT,Dev Information Technology Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",12-Nov-2025
DHUNINV,Dhunseri Investments Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended September 30, 2025",12-Nov-2025
DIVGIITTS,Divgi Torqtransfer Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 and to transact any other business...Read More",12-Nov-2025
DREDGECORP,Dredging Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ELDEHSG,Eldeco Housing And Industries Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended September 30,...Read More",12-Nov-2025
ELGIEQUIP,Elgi Equipments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENDURANCE,Endurance Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENERGYDEV,Energy Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ENTERO,Entero Healthcare Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
EQUIPPP,Equippp Social Impact Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ERIS,Eris Lifesciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FCSSOFT,FCS Software Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,FOCUS : 12-Nov-2025 : The Company has informed the Exchange that a Board meeting which was scheduled to be held on Nove...Read More,12-Nov-2025
GABRIEL,Gabriel India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and to consider declaration of Int...Read More",12-Nov-2025
GALAXYSURF,Galaxy Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GANDHAR,Gandhar Oil Refinery (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
GATECH,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
GATECHDVR,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",12-Nov-2025
GENCON,Generic Engineering Construction and Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
GICRE,General Insurance Corporation of India,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
