SYMBOL,COMPANY,PURPOSE,Details,DATE
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Results,To consider and approve the audited standalone and unaudited consolidated financial results for the quarter and half yea...Read More,11-Nov-2025
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
BALLARPUR,Ballarpur Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
BALRAMCHIN,Balrampur Chini Mills Limited,Financial Results/Dividend,"To consider and approve the financial results for the half year/quarter ended September 30, 2025 and interim dividend fo...Read More",11-Nov-2025
BELRISE,Belrise Industries Limited,Financial Results,"To consider and approve the financial results both Standalone and Consolidated for the period ended September 30, 2025",11-Nov-2025
BHARATFORG,Bharat Forge Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BHARATFORG,Bharat Forge Limited,Fund Raising,"To consider Fund Raising through term loan, non-convertible debentures or any other debt instruments as may be appropria...Read More",11-Nov-2025
BHARATRAS,Bharat Rasayan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
BIKAJI,Bikaji Foods International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BIOCON,Biocon Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BIOCON,Biocon Limited,Fund Raising/Other business matters,Update on prior intimation of Board Meeting to be held for consideration and approval of early redemption of NCDs and ra...Read More,11-Nov-2025
BKMINDST,Bkm Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BLS,BLS International Services Limited,Financial Results,To consider and approve the Un-audited Standalone and Consolidated Financial Results of the Company for the second quart...Read More,11-Nov-2025
BORORENEW,BOROSIL RENEWABLES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BOSCHLTD,Bosch Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
BRNL,Bharat Road Network Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BSE,BSE Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BURNPUR,Burnpur Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BYKE,The Byke Hospitality Ltd,Financial Results,The Byke Hospitality Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 11/11/2...Read More,11-Nov-2025
CEIGALL,Ceigall India Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",11-Nov-2025
CENTUM,Centum Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CERA,Cera Sanitaryware Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended 30th September, 2025",11-Nov-2025
CHEVIOT,Cheviot Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
CLSEL,Chaman Lal Setia Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CONCOR,Container Corporation of India Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",11-Nov-2025
COSMOFIRST,COSMO FIRST LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CREATIVE,Creative Newtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CREST,Crest Ventures Limited,Financial Results,To consider and approve the Audited Standalone Financial Results and Unaudited Consolidated Financial Results of the Com...Read More,11-Nov-2025
CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CYBERMEDIA,Cyber Media (India) Limited,Financial Results/Other business matters,"To consider and approve (1) the financial results for the period ended September 30, 2025 and (2) Amalgamation by way of...Read More",11-Nov-2025
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
DEVX,Dev Accelerator Limited,Financial Results,to consider and approve The Unaudited Financial Results (Standalone And Consolidated) For The Quarter and Half year Ende...Read More,11-Nov-2025
DHAMPURSUG,Dhampur Sugar Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
DIGIDRIVE,Digidrive Distributors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DIGISPICE,DiGiSPICE Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DJML,DJ Mediaprint & Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DVL,Dhunseri Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
E2E,E2E Networks Limited,Financial Results,Intimation of Board Meeting to consider and approve the Unaudited Standalone Financial Results of the Company for the qu...Read More,11-Nov-2025
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EDELWEISS,Edelweiss Financial Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",11-Nov-2025
EFCIL,EFC (I) Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025",11-Nov-2025
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EMCURE,Emcure Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EPL,EPL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend for financial...Read More",11-Nov-2025
EPL,EPL Limited,Fund Raising,To consider adoption of the Employee Stock Option Scheme - 2025',11-Nov-2025
ESAFSFB,ESAF Small Finance Bank Limited,Financial Results,Intimation of Board meeting to consider and approve the Unaudited Standalone Financial Results for the quarter and half ...Read More,11-Nov-2025
EUROBOND,Euro Panel Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
